"Parent site","Site custom name","Site status","Site folder","Page URL","Page status","Versions","Added","Crawl frequency","Last new","Response code","Last checked","Title","Custom title","Page notes","Last version","Last change"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.garzacounty.gov/page/calendar.holidays",monitored,2,2026-05-18T22:08:19Z,every 2 days,2026-05-28T16:40:55Z,200 OK,2026-05-28T16:40:55Z,"Garza County Texas","Garza - Holiday Schedule","","https://versionista.com/445407/24102973/65145864/","https://versionista.com/445407/24102973/65145864:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.gray.tx.us/",monitored,1,2026-05-18T22:08:39Z,every 2 days,2026-05-18T22:17:16Z,200 OK,2026-05-28T16:39:18Z,"Gray County, Texas","Gray - Home Page","","https://versionista.com/445407/24102983/65016572/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://grimescountytexas.gov/",monitored,4,2026-05-18T22:09:10Z,every 2 days,2026-05-28T17:17:42Z,200 OK,2026-05-28T17:17:42Z,"Grimes County, TX","Grimes - Home Page","","https://versionista.com/445407/24102984/65146194/","https://versionista.com/445407/24102984/65146194:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://grimescountytexas.gov/county-holidays",monitored,2,2026-05-18T22:09:29Z,every 2 days,2026-05-22T20:05:43Z,200 OK,2026-05-28T16:48:57Z,"Grimes County Holiday Schedule - Grimes County, TX","Grimes - Holiday Schedule","","https://versionista.com/445407/24102985/65073132/","https://versionista.com/445407/24102985/65073132:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.hansford.tx.us/",monitored,1,2026-05-18T22:12:14Z,every 2 days,2026-05-18T22:18:46Z,200 OK,2026-05-28T17:11:47Z,"Hansford County, Texas","Hansford - Home Page","","https://versionista.com/445407/24103036/65016602/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.justex.net/",monitored,1,2026-05-18T22:12:44Z,every 2 days,2026-05-18T22:17:58Z,200 OK,2026-05-28T16:53:22Z,"Justex","Harris - Home Page","","https://versionista.com/445407/24103037/65016587/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.justex.net/info/21/8",monitored,1,2026-05-18T22:13:10Z,every 2 days,2026-05-18T22:21:53Z,200 OK,2026-05-28T16:42:46Z,"Justex","Harris - Local Civil Rules","","https://versionista.com/445407/24103043/65016646/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.justex.net/info/21/9",monitored,1,2026-05-18T22:13:34Z,every 2 days,2026-05-18T22:20:02Z,200 OK,2026-05-28T16:46:42Z,"Justex","Harris - Local Family Rules","","https://versionista.com/445407/24103044/65016613/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.haskellcountytx.gov/",monitored,2,2026-05-18T22:14:05Z,every 2 days,2026-05-20T21:23:36Z,200 OK,2026-05-28T17:01:47Z,"Haskell County, Texas","Haskell - Home Page","","https://versionista.com/445407/24103048/65045245/","https://versionista.com/445407/24103048/65045245:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.hemphill.tx.us/",monitored,1,2026-05-18T22:16:26Z,every 2 days,2026-05-18T22:24:09Z,200 OK,2026-05-28T17:27:10Z,"Hemphill County, Texas","Hemphill - Home Page","","https://versionista.com/445407/24103086/65016675/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.hill.tx.us/",monitored,1,2026-05-18T22:16:58Z,every 2 days,2026-05-18T22:28:49Z,200 OK,2026-05-28T16:55:03Z,"Hill County, Texas","Hill - Home Page","","https://versionista.com/445407/24103088/65016743/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.hill.tx.us/page/hill.Bulletin",monitored,1,2026-05-18T22:17:27Z,every 2 days,2026-05-18T22:38:35Z,200 OK,2026-05-28T17:45:26Z,"Hill County, Texas","Hill - Holiday Schedule","","https://versionista.com/445407/24103095/65016862/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","http://hopkinscountytx.org/",monitored,2,2026-05-18T22:17:52Z,every 2 days,2026-05-28T17:30:33Z,200 OK,2026-05-28T17:30:33Z,"Home Page - Hopkins County","Hopkins - Home Page","","https://versionista.com/445407/24103096/65146283/","https://versionista.com/445407/24103096/65146283:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.irion.tx.us/",monitored,1,2026-05-18T22:19:27Z,every 2 days,2026-05-18T22:22:56Z,200 OK,2026-05-28T18:01:03Z,"Irion County, Texas","Irion- Home Page","","https://versionista.com/445407/24103102/65016660/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.jackson.tx.us/",monitored,2,2026-05-18T22:19:57Z,every 2 days,2026-05-22T20:19:09Z,200 OK,2026-05-28T16:56:44Z,"Jackson County, Texas","Jackson - Home Page","","https://versionista.com/445407/24103106/65073272/","https://versionista.com/445407/24103106/65073272:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.jeffdaviscounty.texas.gov/",monitored,1,2026-05-18T22:22:07Z,every 2 days,2026-05-18T22:43:44Z,200 OK,2026-05-28T17:24:08Z,"Jeff Davis County, Texas","Jeff - Home Page","","https://versionista.com/445407/24103140/65016908/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.jim-hogg.tx.us/",monitored,1,2026-05-18T22:22:52Z,every 2 days,2026-05-18T22:31:09Z,200 OK,2026-05-28T17:08:31Z,"Jim Hogg County, Texas","Jim Hogg - Home Page","","https://versionista.com/445407/24103141/65016777/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.jones.tx.us/",monitored,2,2026-05-18T22:23:32Z,every 2 days,2026-05-28T17:41:20Z,200 OK,2026-05-28T17:41:20Z,"Home Page - Jones County","Jones - Home Page","","https://versionista.com/445407/24103146/65146328/","https://versionista.com/445407/24103146/65146328:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.jones.tx.us/upload/page/1299/holidays%202026_20251105164038.pdf",monitored,1,2026-05-18T22:23:54Z,every 2 days,2026-05-18T22:32:04Z,200 OK,2026-05-28T17:20:25Z,"","Jones - Holiday Schedule (PDF)","","https://versionista.com/445407/24103147/65016792/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.johnsoncountytx.org/",monitored,6,2026-05-18T22:24:13Z,every 2 days,2026-05-28T17:54:40Z,403 Forbidden,2026-05-28T17:54:40Z,"Access Denied","Johnson - Home Page","","https://versionista.com/445407/24103148/65146415/","https://versionista.com/445407/24103148/65146415:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.lamarcountytx.gov/",monitored,3,2026-05-18T22:26:49Z,every 2 days,2026-05-28T17:32:46Z,200 OK,2026-05-28T17:32:46Z,"Lamar County, TX | Official Website","Lamar - Home Page","","https://versionista.com/445407/24103185/65146298/","https://versionista.com/445407/24103185/65146298:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.lamarcountytx.gov/Archive.aspx?AMID=39",monitored,1,2026-05-18T22:27:14Z,every 2 days,2026-05-18T22:39:17Z,200 OK,2026-05-28T17:58:32Z,"Archive Center • Holidays","Lamar - Holiday Schedule","","https://versionista.com/445407/24103186/65016869/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.lamb.tx.us/",monitored,1,2026-05-18T22:27:36Z,every 2 days,2026-05-18T22:44:27Z,200 OK,2026-05-28T17:14:47Z,"Lamb County, Texas","Lamb - Home Page","","https://versionista.com/445407/24103187/65016922/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.lamb.tx.us/upload/page/5005/docs/2026%20Holiday%20Schedule.pdf",monitored,1,2026-05-18T22:28:10Z,every 2 days,2026-05-18T22:51:17Z,200 OK,2026-05-28T17:25:35Z,"","Lamb - Holiday Schedule (PDF)","","https://versionista.com/445407/24103188/65016980/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.lee.tx.us/",monitored,1,2026-05-18T22:28:33Z,every 2 days,2026-05-18T22:46:22Z,200 OK,2026-05-28T18:07:08Z,"Lee County, Texas","Lee - Home Page","","https://versionista.com/445407/24103194/65016935/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.lee.tx.us/page/CountyHolidaySchedule",monitored,1,2026-05-18T22:28:51Z,every 2 days,2026-05-18T22:48:02Z,200 OK,2026-05-28T17:13:07Z,"Lee County, Texas","Lee - Holiday Schedule","","https://versionista.com/445407/24103195/65016949/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.loving.tx.us/",monitored,1,2026-05-18T22:29:10Z,every 2 days,2026-05-18T22:32:55Z,200 OK,2026-05-28T17:03:22Z,"Loving County, Texas","Loving - Home Page","","https://versionista.com/445407/24103196/65016806/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.menard.tx.us/",monitored,2,2026-05-18T22:31:09Z,every 2 days,2026-05-22T20:54:22Z,200 OK,2026-05-28T17:38:29Z,"Menard County, Texas","Menard - Home Page","","https://versionista.com/445407/24103200/65073514/","https://versionista.com/445407/24103200/65073514:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.menard.tx.us/page/menard.CountyHolidays",monitored,2,2026-05-18T22:31:25Z,every 2 days,2026-05-22T20:27:42Z,200 OK,2026-05-28T17:16:27Z,"Menard County, Texas","Menard - Holiday Schedule","","https://versionista.com/445407/24103207/65073348/","https://versionista.com/445407/24103207/65073348:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.millscountytx.gov/",monitored,2,2026-05-18T22:31:46Z,every 2 days,2026-05-28T17:37:13Z,200 OK,2026-05-28T17:37:13Z,"Mills County, Texas","Mills - Home Page","","https://versionista.com/445407/24103208/65146311/","https://versionista.com/445407/24103208/65146311:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.millscountytx.gov/page/mills.Holidays",monitored,2,2026-05-18T22:32:03Z,every 2 days,2026-05-28T17:50:07Z,200 OK,2026-05-28T17:50:07Z,"Holidays | Mills County, TX","Mills - Holiday Schedule","","https://versionista.com/445407/24103209/65146375/","https://versionista.com/445407/24103209/65146375:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.runnelscounty.org/",monitored,1,2026-05-18T22:33:42Z,every 2 days,2026-05-18T22:50:27Z,200 OK,2026-05-28T18:13:18Z,"Home - Runnels County","Runnels - Home Page","","https://versionista.com/445407/24103214/65016972/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.runnelscounty.org/page/runnels.holidays",monitored,1,2026-05-18T22:34:00Z,every 2 days,2026-05-18T22:36:22Z,200 OK,2026-05-28T17:48:30Z,"Holidays - Runnels County","Runnels - Holiday Schedule","","https://versionista.com/445407/24103215/65016842/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.sherman.tx.us/",monitored,2,2026-05-18T22:34:20Z,every 2 days,2026-05-28T16:58:15Z,200 OK,2026-05-28T16:58:15Z,"Sherman County, Texas","Sherman - Home Page","","https://versionista.com/445407/24103216/65146037/","https://versionista.com/445407/24103216/65146037:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.sherman.tx.us/page/sherman.Holiday",monitored,1,2026-05-18T22:34:40Z,every 2 days,2026-05-18T22:37:26Z,200 OK,2026-05-28T17:28:38Z,"Sherman County, Texas","Sherman - Holiday Schedule","","https://versionista.com/445407/24103217/65016852/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.smith-county.com/",monitored,5,2026-05-18T22:35:14Z,every 2 days,2026-05-28T17:51:36Z,200 OK,2026-05-28T17:51:36Z,"Smith County, TX | Official Website","Smith - Home Page","","https://versionista.com/445407/24103218/65146391/","https://versionista.com/445407/24103218/65146391:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.smith-county.com/175/County-Calendar-Holiday-Schedule",monitored,2,2026-05-18T22:35:31Z,every 2 days,2026-05-28T17:35:57Z,200 OK,2026-05-28T17:35:57Z,"County Calendar &amp; Holiday Schedule | Smith County, TX","Smith - Holiday Schedule","","https://versionista.com/445407/24103219/65146308/","https://versionista.com/445407/24103219/65146308:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.stonewallcounty.org/",monitored,1,2026-05-18T22:37:03Z,every 2 days,2026-05-18T22:57:30Z,200 OK,2026-05-28T17:39:59Z,"Stonewall County, Texas","Stonewall - Home Page","","https://versionista.com/445407/24103223/65017031/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.tarrantcountytx.gov/en.html",monitored,4,2026-05-18T22:37:21Z,every 2 days,2026-05-28T17:42:52Z,200 OK,2026-05-28T17:42:52Z,"Tarrant County - Home","Tarrant - Home Page","","https://versionista.com/445407/24103224/65146342/","https://versionista.com/445407/24103224/65146342:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.tarrantcountytx.gov/en/district-clerk/about-us/rules/local-rules-of-the-courts.html",monitored,1,2026-05-18T22:37:49Z,every 2 days,2026-05-18T22:47:00Z,200 OK,2026-05-28T17:53:06Z,"Local Rules of the Courts","Tarrant - Local Rules","","https://versionista.com/445407/24103225/65016937/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.tarrantcountytx.gov/en/calendar.html",monitored,1,2026-05-18T22:38:09Z,every 2 days,2026-05-18T22:56:36Z,200 OK,2026-05-28T17:47:00Z,"Calendar","Tarrant - Holiday Schedule","","https://versionista.com/445407/24103226/65017023/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.tomgreencountytx.gov/",monitored,1,2026-05-18T22:39:25Z,every 2 days,2026-05-18T22:52:26Z,200 OK,2026-05-28T18:05:12Z,"Tom Green County","Tom Green - Home Page","","https://versionista.com/445407/24103227/65016989/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.tomgreencountytx.gov/page/ct.Holidays",monitored,1,2026-05-18T22:39:45Z,every 2 days,2026-05-18T22:40:08Z,200 OK,2026-05-28T17:57:19Z,"Tom Green County","Tom Green - Holiday Schedule","","https://versionista.com/445407/24103228/65016876/",
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.wilson.tx.us/",monitored,2,2026-05-18T22:40:06Z,every 2 days,2026-05-24T19:53:09Z,200 OK,2026-05-28T17:44:04Z,"Wilson County, Texas","Wilson - Home Page","","https://versionista.com/445407/24103229/65096884/","https://versionista.com/445407/24103229/65096884:0/"
"https://www.txcourts.gov","TX District Courts",monitored,"Texas","https://www.co.wilson.tx.us/page/wilson.Holidays",monitored,1,2026-05-18T22:40:26Z,every 2 days,2026-05-18T22:53:16Z,200 OK,2026-05-28T18:02:01Z,"Wilson County, Texas","Wilson - Holiday Schedule","","https://versionista.com/445407/24103230/65016995/",
"https://www.txcourts.gov","TX State",monitored,"Texas","https://www.txcourts.gov/",monitored,2,2026-05-18T21:55:20Z,every 2 days,2026-05-28T16:36:39Z,200 OK,2026-05-28T16:36:39Z,"TJB","Texas Judicial Branch","","https://versionista.com/445409/24102842/65145819/","https://versionista.com/445409/24102842/65145819:0/"
"https://www.txcourts.gov","TX State",monitored,"Texas","https://www.txcourts.gov/rules-forms/rules-standards/",monitored,2,2026-05-18T21:55:51Z,every 2 days,2026-05-28T16:26:54Z,200 OK,2026-05-28T16:26:54Z,"TJB | Rules & Forms | Rules & Standards","Statewide Rules","","https://versionista.com/445409/24102843/65145709/","https://versionista.com/445409/24102843/65145709:0/"
"https://www.txcourts.gov","TX State",monitored,"Texas","https://www.txcourts.gov/supreme/administrative-orders/rules-advisories/",monitored,2,2026-05-18T21:56:15Z,every 2 days,2026-05-28T16:16:13Z,200 OK,2026-05-28T16:16:13Z,"TJB | SC | Administrative Orders | Rules Advisories","Rule Advisories","","https://versionista.com/445409/24102879/65145606/","https://versionista.com/445409/24102879/65145606:0/"
"https://www.txcourts.gov","TX State",monitored,"Texas","https://statutes.capitol.texas.gov/",monitored,1,2026-05-18T21:56:47Z,every 2 days,2026-05-18T21:57:53Z,200 OK,2026-05-28T16:52:02Z,"Texas Constitution and Statutes","Texas Constitutions and Statutes","","https://versionista.com/445409/24102880/65016240/",
"https://www.txcourts.gov","TX State",monitored,"Texas","https://statutes.capitol.texas.gov/?tab=1&code=GV&chapter=GV.662&artSec=",monitored,1,2026-05-18T21:57:47Z,every 2 days,2026-05-18T22:00:43Z,200 OK,2026-05-28T16:34:49Z,"Texas Constitution and Statutes","Holiday Schedule","","https://versionista.com/445409/24102882/65016284/",
"https://www.flcourts.gov","FL Circuit Courts",monitored,"Florida","https://www.flcourts.gov/Courts-System/court-structure/trial-courts-circuit",monitored,1,2026-05-19T21:28:09Z,every 2 days,2026-05-19T21:28:17Z,200 OK,2026-05-27T16:55:02Z,"Trial Courts - Circuit / Court Structure / Courts System - - Florida Courts","Circuit Courts - Map","","https://versionista.com/445420/24105758/65029675/",
